"id","idProducto","idSupermercado","precio","actualizacion"
"779015083046803","7790150830468","03","4549.0","2026-05-27T16:51:57.885720+00:00"
"779812581052103","7798125810521","03","1389.0","2026-05-27T16:51:57.885720+00:00"
"779055000016403","7790550000164","03","14549.0","2026-05-27T16:51:57.885720+00:00"
"779812018056803","7798120180568","03","1459.0","2026-05-27T16:51:57.885720+00:00"
"779007062185603","7790070621856","03","4029.0","2026-05-27T16:51:57.885720+00:00"
"779805422014903","7798054220149","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779212900454203","7792129004542","03","5519.0","2026-05-27T16:51:57.885720+00:00"
"779004015190103","7790040151901","03","1159.0","2026-05-27T16:51:57.885720+00:00"
"779912000395603","7799120003956","03","2039.0","2026-05-27T16:51:57.885720+00:00"
"779015043443703","7790150434437","03","1579.0","2026-05-27T16:51:57.885720+00:00"
"779007023186403","7790070231864","03","13649.0","2026-05-27T16:51:57.885720+00:00"
"779055002223403","7790550022234","03","14839.0","2026-05-27T16:51:57.885720+00:00"
"779015000632003","7790150006320","03","6709.0","2026-05-27T16:51:57.885720+00:00"
"779004093010003","7790040930100","03","4229.0","2026-05-27T16:51:57.885720+00:00"
"779218014326603","7792180143266","03","1269.0","2026-05-27T16:51:57.885720+00:00"
"762220182056503","7622201820565","03","1469.0","2026-05-27T16:51:57.885720+00:00"
"762220170526803","7622201705268","03","1489.0","2026-05-27T16:51:57.885720+00:00"
"779015031026703","7790150310267","03","2199.0","2026-05-27T16:51:57.885720+00:00"
"779400000853303","7794000008533","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779220002008903","7792200020089","03","1779.0","2026-05-27T16:51:57.885720+00:00"
"779007062186303","7790070621863","03","4029.0","2026-05-27T16:51:57.885720+00:00"
"779058013222403","7790580132224","03","3379.0","2026-05-27T16:51:57.885720+00:00"
"779004014351703","7790040143517","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779052432436403","7790524324364","03","5299.0","2026-05-27T16:51:57.885720+00:00"
"779038701532403","7790387015324","03","2889.0","2026-05-27T16:51:57.885720+00:00"
"779827024974003","7798270249740","03","3109.0","2026-05-27T16:51:57.885720+00:00"
"779015040695303","7790150406953","03","1979.0","2026-05-27T16:51:57.885720+00:00"
"779017090393703","7790170903937","03","5749.0","2026-05-27T16:51:57.885720+00:00"
"779007032166403","7790070321664","03","4139.0","2026-05-27T16:51:57.885720+00:00"
"779218013660203","7792180136602","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779007041311603","7790070413116","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779015055058803","7790150550588","03","2259.0","2026-05-27T16:51:57.885720+00:00"
"779004093270803","7790040932708","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779494000076503","7794940000765","03","6079.0","2026-05-27T16:51:57.885720+00:00"
"779812800068403","7798128000684","03","3059.0","2026-05-27T16:51:57.885720+00:00"
"779007043316903","7790070433169","03","1889.0","2026-05-27T16:51:57.885720+00:00"
"779812607421203","7798126074212","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779036096512703","7790360965127","03","1059.0","2026-05-27T16:51:57.885720+00:00"
"779038780020303","7790387800203","03","2049.0","2026-05-27T16:51:57.885720+00:00"
"779007033658303","7790070336583","03","4529.0","2026-05-27T16:51:57.885720+00:00"
"779235006702603","7792350067026","03","1149.0","2026-05-27T16:51:57.885720+00:00"
"779015043939503","7790150439395","03","1579.0","2026-05-27T16:51:57.885720+00:00"
"779452904170703","7794529041707","03","1689.0","2026-05-27T16:51:57.885720+00:00"
"779015033108803","7790150331088","03","2189.0","2026-05-27T16:51:57.885720+00:00"
"779019960305403","7790199603054","03","2589.0","2026-05-27T16:51:57.885720+00:00"
"779400000655303","7794000006553","03","3349.0","2026-05-27T16:51:57.885720+00:00"
"779345000012803","7793450000128","03","1839.0","2026-05-27T16:51:57.885720+00:00"
"779107802270603","7791078022706","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779026311935103","7790263119351","03","2339.0","2026-05-27T16:51:57.885720+00:00"
"779290000900103","7792900009001","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779007010071903","7790070100719","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779004014377703","7790040143777","03","1279.0","2026-05-27T16:51:57.885720+00:00"
"779007033636103","7790070336361","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779812800067703","7798128000677","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779015055544603","7790150555446","03","1539.0","2026-05-27T16:51:57.885720+00:00"
"762220283997903","7622202839979","03","4889.0","2026-05-27T16:51:57.885720+00:00"
"779389026190503","7793890261905","03","3919.0","2026-05-27T16:51:57.885720+00:00"
"779050300029603","7790503000296","03","1949.0","2026-05-27T16:51:57.885720+00:00"
"779822421237003","7798224212370","03","809.0","2026-05-27T16:51:57.885720+00:00"
"779015053118103","7790150531181","03","2169.0","2026-05-27T16:51:57.885720+00:00"
"789100034539903","7891000345399","03","1059.0","2026-05-27T16:51:57.885720+00:00"
"779015040691503","7790150406915","03","1099.0","2026-05-27T16:51:57.885720+00:00"
"779015035508403","7790150355084","03","1709.0","2026-05-27T16:51:57.885720+00:00"
"779389025877603","7793890258776","03","3737.0","2026-05-27T16:51:57.885720+00:00"
"779822421234903","7798224212349","03","709.0","2026-05-27T16:51:57.885720+00:00"
"779912000253903","7799120002539","03","1789.0","2026-05-27T16:51:57.885720+00:00"
"779015021195303","7790150211953","03","3559.0","2026-05-27T16:51:57.885720+00:00"
"779019960292703","7790199602927","03","2989.0","2026-05-27T16:51:57.885720+00:00"
"779004061390403","7790040613904","03","7199.0","2026-05-27T16:51:57.885720+00:00"
"789133001999103","7891330019991","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779912000278203","7799120002782","03","1209.0","2026-05-27T16:51:57.885720+00:00"
"779290009280503","7792900092805","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779015057037103","7790150570371","03","2669.0","2026-05-27T16:51:57.885720+00:00"
"779015036026203","7790150360262","03","1989.0","2026-05-27T16:51:57.885720+00:00"
"779400000581503","7794000005815","03","2589.0","2026-05-27T16:51:57.885720+00:00"
"779007033594403","7790070335944","03","2199.0","2026-05-27T16:51:57.885720+00:00"
"779912000613103","7799120006131","03","2029.0","2026-05-27T16:51:57.885720+00:00"
"779812607390103","7798126073901","03","2259.0","2026-05-27T16:51:57.885720+00:00"
"779405500027803","7794055000278","03","4199.0","2026-05-27T16:51:57.885720+00:00"
"779015043144303","7790150431443","03","1379.0","2026-05-27T16:51:57.885720+00:00"
"779827024921403","7798270249214","03","3049.0","2026-05-27T16:51:57.885720+00:00"
"779100400009903","7791004000099","03","2599.0","2026-05-27T16:51:57.885720+00:00"
"779017090200803","7790170902008","03","13209.0","2026-05-27T16:51:57.885720+00:00"
"779007043309103","7790070433091","03","3409.0","2026-05-27T16:51:57.885720+00:00"
"779041200162903","7790412001629","03","2059.0","2026-05-27T16:51:57.885720+00:00"
"779058071670703","7790580716707","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779004013624303","7790040136243","03","4189.0","2026-05-27T16:51:57.885720+00:00"
"779367040056203","7793670400562","03","2349.0","2026-05-27T16:51:57.885720+00:00"
"779239062070003","7792390620700","03","5449.0","2026-05-27T16:51:57.885720+00:00"
"779036072012203","7790360720122","03","1059.0","2026-05-27T16:51:57.885720+00:00"
"779007032003203","7790070320032","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779162018764803","7791620187648","03","879.0","2026-05-27T16:51:57.885720+00:00"
"779015044536503","7790150445365","03","1479.0","2026-05-27T16:51:57.885720+00:00"
"789196206405503","7891962064055","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779162018769303","7791620187693","03","1449.0","2026-05-27T16:51:57.885720+00:00"
"779812581076703","7798125810767","03","1389.0","2026-05-27T16:51:57.885720+00:00"
"779007050881203","7790070508812","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779006023486803","7790060234868","03","3239.0","2026-05-27T16:51:57.885720+00:00"
"779007033645303","7790070336453","03","1119.0","2026-05-27T16:51:57.885720+00:00"
"779058056710103","7790580567101","03","1679.0","2026-05-27T16:51:57.885720+00:00"
"779015083044403","7790150830444","03","2289.0","2026-05-27T16:51:57.885720+00:00"
"779027200839403","7790272008394","03","14479.0","2026-05-27T16:51:57.885720+00:00"
"779053801032103","7790538010321","03","1689.0","2026-05-27T16:51:57.885720+00:00"
"779031098546503","7790310985465","03","5399.0","2026-05-27T16:51:57.885720+00:00"
"779827024730203","7798270247302","03","1689.0","2026-05-27T16:51:57.885720+00:00"
"779818721185403","7798187211854","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779912000122803","7799120001228","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779058013219403","7790580132194","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779912000739803","7799120007398","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779494000079603","7794940000796","03","5939.0","2026-05-27T16:51:57.885720+00:00"
"762220182059603","7622201820596","03","1469.0","2026-05-27T16:51:57.885720+00:00"
"779058013313903","7790580133139","03","1339.0","2026-05-27T16:51:57.885720+00:00"
"779815371907003","7798153719070","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779038780010403","7790387800104","03","5019.0","2026-05-27T16:51:57.885720+00:00"
"779112009810903","7791120098109","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779004072010703","7790040720107","03","1279.0","2026-05-27T16:51:57.885720+00:00"
"779058069730303","7790580697303","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779055002225803","7790550022258","03","29669.0","2026-05-27T16:51:57.885720+00:00"
"779389025879003","7793890258790","03","2569.0","2026-05-27T16:51:57.885720+00:00"
"762220180886003","7622201808860","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779400000799403","7794000007994","03","1009.0","2026-05-27T16:51:57.885720+00:00"
"779053800956103","7790538009561","03","1849.0","2026-05-27T16:51:57.885720+00:00"
"779822421208003","7798224212080","03","719.0","2026-05-27T16:51:57.885720+00:00"
"779007041217103","7790070412171","03","909.0","2026-05-27T16:51:57.885720+00:00"
"779038701325203","7790387013252","03","2079.0","2026-05-27T16:51:57.885720+00:00"
"779007050735803","7790070507358","03","6429.0","2026-05-27T16:51:57.885720+00:00"
"779038780007403","7790387800074","03","5019.0","2026-05-27T16:51:57.885720+00:00"
"779004014365403","7790040143654","03","1279.0","2026-05-27T16:51:57.885720+00:00"
"779007033598203","7790070335982","03","4599.0","2026-05-27T16:51:57.885720+00:00"
"779007050727303","7790070507273","03","1949.0","2026-05-27T16:51:57.885720+00:00"
"779336010594403","7793360105944","03","1939.0","2026-05-27T16:51:57.885720+00:00"
"779912000098603","7799120000986","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"779004014412503","7790040144125","03","3239.0","2026-05-27T16:51:57.885720+00:00"
"779079001906303","7790790019063","03","1279.0","2026-05-27T16:51:57.885720+00:00"
"779815381050003","7798153810500","03","4459.0","2026-05-27T16:51:57.885720+00:00"
"779389025899803","7793890258998","03","4404.0","2026-05-27T16:51:57.885720+00:00"
"779007043144803","7790070431448","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779162018763103","7791620187631","03","1369.0","2026-05-27T16:51:57.885720+00:00"
"779015043830503","7790150438305","03","1579.0","2026-05-27T16:51:57.885720+00:00"
"789802439418103","7898024394181","03","10999.0","2026-05-27T16:51:57.885720+00:00"
"779494000075803","7794940000758","03","3379.0","2026-05-27T16:51:57.885720+00:00"
"779026311929003","7790263119290","03","2339.0","2026-05-27T16:51:57.885720+00:00"
"779015043882403","7790150438824","03","1579.0","2026-05-27T16:51:57.885720+00:00"
"779408030005303","7794080300053","03","1089.0","2026-05-27T16:51:57.885720+00:00"
"779004500118803","7790045001188","03","2609.0","2026-05-27T16:51:57.885720+00:00"
"779004015279303","7790040152793","03","859.0","2026-05-27T16:51:57.885720+00:00"
"779912000074003","7799120000740","03","3889.0","2026-05-27T16:51:57.885720+00:00"
"779031098537303","7790310985373","03","6299.0","2026-05-27T16:51:57.885720+00:00"
"779007010202703","7790070102027","03","2449.0","2026-05-27T16:51:57.885720+00:00"
"779842380001903","7798423800019","03","4099.0","2026-05-27T16:51:57.885720+00:00"
"779015003704103","7790150037041","03","13249.0","2026-05-27T16:51:57.885720+00:00"
"779038701560703","7790387015607","03","4829.0","2026-05-27T16:51:57.885720+00:00"
"779186600157903","7791866001579","03","4989.0","2026-05-27T16:51:57.885720+00:00"
"762221069183503","7622210691835","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779007700032603","7790077000326","03","949.0","2026-05-27T16:51:57.885720+00:00"
"779389026184403","7793890261844","03","2909.0","2026-05-27T16:51:57.885720+00:00"
"779058014724203","7790580147242","03","1839.0","2026-05-27T16:51:57.885720+00:00"
"779038780005003","7790387800050","03","1419.0","2026-05-27T16:51:57.885720+00:00"
"762230074293503","7622300742935","03","4499.0","2026-05-27T16:51:57.885720+00:00"
"779336013141703","7793360131417","03","4659.0","2026-05-27T16:51:57.885720+00:00"
"779166400087303","7791664000873","03","4829.0","2026-05-27T16:51:57.885720+00:00"
"779004011661003","7790040116610","03","969.0","2026-05-27T16:51:57.885720+00:00"
"779803115206703","7798031152067","03","629.0","2026-05-27T16:51:57.885720+00:00"
"779336013244503","7793360132445","03","1879.0","2026-05-27T16:51:57.885720+00:00"
"779810558099403","7798105580994","03","1379.0","2026-05-27T16:51:57.885720+00:00"
"779815355252303","7798153552523","03","1469.0","2026-05-27T16:51:57.885720+00:00"
"779004071980403","7790040719804","03","2259.0","2026-05-27T16:51:57.885720+00:00"
"779336013156103","7793360131561","03","4919.0","2026-05-27T16:51:57.885720+00:00"
"779400000606503","7794000006065","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779389025876903","7793890258769","03","3424.0","2026-05-27T16:51:57.885720+00:00"
"779827024855203","7798270248552","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779058012343703","7790580123437","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779007010073303","7790070100733","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779058013318403","7790580133184","03","1339.0","2026-05-27T16:51:57.885720+00:00"
"779007043151603","7790070431516","03","1209.0","2026-05-27T16:51:57.885720+00:00"
"762220221005103","7622202210051","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779803115233303","7798031152333","03","629.0","2026-05-27T16:51:57.885720+00:00"
"779031098558803","7790310985588","03","9979.0","2026-05-27T16:51:57.885720+00:00"
"779007043157803","7790070431578","03","4169.0","2026-05-27T16:51:57.885720+00:00"
"779336080000903","7793360800009","03","3729.0","2026-05-27T16:51:57.885720+00:00"
"779400000708603","7794000007086","03","5559.0","2026-05-27T16:51:57.885720+00:00"
"779026311933703","7790263119337","03","2339.0","2026-05-27T16:51:57.885720+00:00"
"762220150396303","7622201503963","03","3069.0","2026-05-27T16:51:57.885720+00:00"
"762230045730303","7622300457303","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779400000851903","7794000008519","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779400000637903","7794000006379","03","3239.0","2026-05-27T16:51:57.885720+00:00"
"779822421236303","7798224212363","03","725.0","2026-05-27T16:51:57.885720+00:00"
"779049099823103","7790490998231","03","2969.0","2026-05-27T16:51:57.885720+00:00"
"779058098080103","7790580980801","03","1909.0","2026-05-27T16:51:57.885720+00:00"
"779048008974103","7790480089741","03","4419.0","2026-05-27T16:51:57.885720+00:00"
"779013900042403","7790139000424","03","2189.0","2026-05-27T16:51:57.885720+00:00"
"779058013217003","7790580132170","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779218013697803","7792180136978","03","1429.0","2026-05-27T16:51:57.885720+00:00"
"779815371932203","7798153719322","03","1589.0","2026-05-27T16:51:57.885720+00:00"
"779007061210603","7790070612106","03","2169.0","2026-05-27T16:51:57.885720+00:00"
"779389025885103","7793890258851","03","3303.0","2026-05-27T16:51:57.885720+00:00"
"779822421246203","7798224212462","03","945.0","2026-05-27T16:51:57.885720+00:00"
"779052432434003","7790524324340","03","6809.0","2026-05-27T16:51:57.885720+00:00"
"779015048024303","7790150480243","03","1429.0","2026-05-27T16:51:57.885720+00:00"
"779812018055103","7798120180551","03","1459.0","2026-05-27T16:51:57.885720+00:00"
"779400000588403","7794000005884","03","2589.0","2026-05-27T16:51:57.885720+00:00"
"779812581095803","7798125810958","03","1389.0","2026-05-27T16:51:57.885720+00:00"
